city,date,high_temp_faren,low_temp_faren,wind_mph,humidity_percent,precipitation_chance_percent,precipitation_amount_inches
Long Beach,"Sat, Oct 24",70,64,8,64,3,
Long Beach,"Sun, Oct 25",65,60,8,65,6,
Long Beach,"Mon, Oct 26",66,59,7,33,4,
Long Beach,"Tue, Oct 27",73,53,9,31,1,
Long Beach,"Wed, Oct 28",78,53,7,34,1,
Long Beach,"Thu, Oct 29",74,66,6,37,2,
Long Beach,"Fri, Oct 30",72,65,7,49,3,
Long Beach,"Sat, Oct 31",69,63,7,57,5,
Long Beach,"Sun, Nov 1",70,63,7,61,4,
Long Beach,"Mon, Nov 2",70,60,7,67,5,
Long Beach,"Tue, Nov 3",71,58,6,64,4,
Long Beach,"Wed, Nov 4",72,58,7,54,3,
Long Beach,"Thu, Nov 5",73,59,7,45,2,
Long Beach,"Fri, Nov 6",77,61,7,36,2,
Chico,"Fri, Oct 23",80,52,6,13,0,
Chico,"Sat, Oct 24",76,49,6,27,0,
Chico,"Sun, Oct 25",69,46,14,15,0,
Chico,"Mon, Oct 26",73,39,11,9,0,
Chico,"Tue, Oct 27",80,47,10,12,1,
Chico,"Wed, Oct 28",80,41,5,18,1,
Chico,"Thu, Oct 29",83,52,5,8,1,
Chico,"Fri, Oct 30",74,49,10,24,3,
Chico,"Sat, Oct 31",77,48,6,15,3,
Chico,"Sun, Nov 1",76,49,3,13,2,
Chico,"Mon, Nov 2",79,50,4,12,2,
Chico,"Tue, Nov 3",82,50,3,13,2,
Chico,"Wed, Nov 4",80,50,3,13,2,
Chico,"Thu, Nov 5",83,50,3,14,2,
Chico,"Fri, Nov 6",82,51,4,16,5,
Marysville,"Fri, Oct 23",79,46,5,17,0,
Marysville,"Sat, Oct 24",76,45,6,35,1,
Marysville,"Sun, Oct 25",70,50,15,20,1,
Marysville,"Mon, Oct 26",73,41,14,11,0,
Marysville,"Tue, Oct 27",79,45,9,15,1,
Marysville,"Wed, Oct 28",78,42,5,20,1,
Marysville,"Thu, Oct 29",84,47,3,13,1,
Marysville,"Fri, Oct 30",74,50,13,35,3,
Marysville,"Sat, Oct 31",78,45,4,20,2,
Marysville,"Sun, Nov 1",76,46,2,20,2,
Marysville,"Mon, Nov 2",78,46,3,16,2,
Marysville,"Tue, Nov 3",78,46,2,18,2,
Marysville,"Wed, Nov 4",79,46,2,18,2,
Marysville,"Thu, Nov 5",81,46,3,19,3,
Marysville,"Fri, Nov 6",81,47,3,20,5,
Santa Rosa,"Fri, Oct 23",72,42,7,44,0,
Santa Rosa,"Sat, Oct 24",67,44,8,58,1,
Santa Rosa,"Sun, Oct 25",70,46,9,28,0,
Santa Rosa,"Mon, Oct 26",72,44,8,11,0,
Santa Rosa,"Tue, Oct 27",78,47,7,18,1,
Santa Rosa,"Wed, Oct 28",77,40,7,20,1,
Santa Rosa,"Thu, Oct 29",77,48,4,11,1,
Santa Rosa,"Fri, Oct 30",62,47,6,61,4,
Santa Rosa,"Sat, Oct 31",70,44,4,33,2,
Santa Rosa,"Sun, Nov 1",72,47,4,29,2,
Santa Rosa,"Mon, Nov 2",75,47,4,28,3,
Santa Rosa,"Tue, Nov 3",77,47,3,27,3,
Santa Rosa,"Wed, Nov 4",76,47,4,23,2,
Santa Rosa,"Thu, Nov 5",79,47,3,17,2,
Santa Rosa,"Fri, Nov 6",79,48,3,18,6,
Chino,"Fri, Oct 23",76,60,9,53,2,
Chino,"Sat, Oct 24",74,60,10,55,3,
Chino,"Sun, Oct 25",66,55,13,68,5,
Chino,"Mon, Oct 26",64,51,14,10,4,
Chino,"Tue, Oct 27",77,49,8,9,1,
Chino,"Wed, Oct 28",85,48,8,15,1,
Chino,"Thu, Oct 29",84,59,6,12,2,
Chino,"Fri, Oct 30",80,62,6,22,3,
Chino,"Sat, Oct 31",78,60,6,29,5,
Chino,"Sun, Nov 1",78,57,8,45,5,
Chino,"Mon, Nov 2",77,54,8,54,5,
Chino,"Tue, Nov 3",78,50,6,41,4,
Chino,"Wed, Nov 4",78,50,7,28,3,
Chino,"Thu, Nov 5",78,51,6,25,3,
Chino,"Fri, Nov 6",81,54,6,16,1,
Mission Viejo,"Fri, Oct 23",73,63,7,63,2,
Mission Viejo,"Sat, Oct 24",71,63,7,64,3,
Mission Viejo,"Sun, Oct 25",65,59,8,70,40,0.01
Mission Viejo,"Mon, Oct 26",60,52,13,19,5,
Mission Viejo,"Tue, Oct 27",73,49,7,23,1,
Mission Viejo,"Wed, Oct 28",80,49,7,24,1,
Mission Viejo,"Thu, Oct 29",79,43,5,29,1,
Mission Viejo,"Fri, Oct 30",77,46,6,41,3,
Mission Viejo,"Sat, Oct 31",73,45,6,53,4,
Mission Viejo,"Sun, Nov 1",73,44,6,64,4,
Mission Viejo,"Mon, Nov 2",72,46,6,68,5,
Mission Viejo,"Tue, Nov 3",78,39,5,61,3,
Mission Viejo,"Wed, Nov 4",78,39,6,49,3,
Mission Viejo,"Thu, Nov 5",78,41,6,43,2,
Mission Viejo,"Fri, Nov 6",83,44,6,32,2,
Santa Ynez,"Fri, Oct 23",70,51,7,70,2,
Santa Ynez,"Sat, Oct 24",67,51,7,68,2,
Santa Ynez,"Sun, Oct 25",64,45,9,70,3,
Santa Ynez,"Mon, Oct 26",68,39,11,58,2,
Santa Ynez,"Tue, Oct 27",74,31,8,25,0,
Santa Ynez,"Wed, Oct 28",81,34,7,20,1,
Santa Ynez,"Thu, Oct 29",83,45,5,11,1,
Santa Ynez,"Fri, Oct 30",75,47,5,26,4,
Santa Ynez,"Sat, Oct 31",74,41,5,27,3,
Santa Ynez,"Sun, Nov 1",74,44,5,35,4,
Santa Ynez,"Mon, Nov 2",76,42,4,43,3,
Santa Ynez,"Tue, Nov 3",76,41,4,31,3,
Santa Ynez,"Wed, Nov 4",76,42,4,21,2,
Santa Ynez,"Thu, Nov 5",77,42,4,20,2,
Santa Ynez,"Fri, Nov 6",82,50,5,18,1,
Modesto,"Fri, Oct 23",77,53,8,21,0,
Modesto,"Sat, Oct 24",76,48,8,32,1,
Modesto,"Sun, Oct 25",68,55,12,38,2,
Modesto,"Mon, Oct 26",69,46,13,17,0,
Modesto,"Tue, Oct 27",72,42,5,18,0,
Modesto,"Wed, Oct 28",75,42,5,21,1,
Modesto,"Thu, Oct 29",81,47,2,11,1,
Modesto,"Fri, Oct 30",78,51,4,16,3,
Modesto,"Sat, Oct 31",74,46,6,29,2,
Modesto,"Sun, Nov 1",76,46,5,21,4,
Modesto,"Mon, Nov 2",77,46,8,14,3,
Modesto,"Tue, Nov 3",79,48,4,19,2,
Modesto,"Wed, Nov 4",79,48,4,16,2,
Modesto,"Thu, Nov 5",82,48,8,17,3,
Modesto,"Fri, Nov 6",83,49,4,17,3,
Simi Valley,"Fri, Oct 23",73,59,8,60,2,
Simi Valley,"Sat, Oct 24",70,58,8,62,3,
Simi Valley,"Sun, Oct 25",64,51,9,69,45,0.01
Simi Valley,"Mon, Oct 26",71,47,25,10,3,
Simi Valley,"Tue, Oct 27",80,46,9,16,0,
Simi Valley,"Wed, Oct 28",84,43,7,16,1,
Simi Valley,"Thu, Oct 29",85,50,6,13,2,
Simi Valley,"Fri, Oct 30",80,53,6,24,4,
Simi Valley,"Sat, Oct 31",78,51,6,32,4,
Simi Valley,"Sun, Nov 1",78,51,6,44,4,
Simi Valley,"Mon, Nov 2",78,51,7,56,5,
Simi Valley,"Tue, Nov 3",82,52,5,44,3,
Simi Valley,"Wed, Nov 4",82,52,6,29,3,
Simi Valley,"Thu, Nov 5",83,52,6,28,2,
Simi Valley,"Fri, Nov 6",81,55,6,19,1,
Citrus Heights,"Fri, Oct 23",77,47,5,18,0,
Citrus Heights,"Sat, Oct 24",73,50,6,38,1,
Citrus Heights,"Sun, Oct 25",69,52,11,26,1,
Citrus Heights,"Mon, Oct 26",71,43,10,11,0,
Citrus Heights,"Tue, Oct 27",76,48,6,14,1,
Citrus Heights,"Wed, Oct 28",75,45,5,16,1,
Citrus Heights,"Thu, Oct 29",78,51,2,11,1,
Citrus Heights,"Fri, Oct 30",71,53,7,40,3,
Citrus Heights,"Sat, Oct 31",74,47,2,23,2,
Citrus Heights,"Sun, Nov 1",73,50,2,19,3,
Citrus Heights,"Mon, Nov 2",76,51,3,15,3,
Citrus Heights,"Tue, Nov 3",78,51,2,17,2,
Citrus Heights,"Wed, Nov 4",78,51,2,17,3,
Citrus Heights,"Thu, Nov 5",81,52,2,18,3,
Citrus Heights,"Fri, Nov 6",81,52,1,19,4,
Monterey,"Fri, Oct 23",63,57,7,77,1,
Monterey,"Sat, Oct 24",62,56,8,79,3,
Monterey,"Sun, Oct 25",61,55,7,68,3,
Monterey,"Mon, Oct 26",62,49,9,42,1,
Monterey,"Tue, Oct 27",62,52,6,44,1,
Monterey,"Wed, Oct 28",62,52,6,54,1,
Monterey,"Thu, Oct 29",64,55,6,40,2,
Monterey,"Fri, Oct 30",60,53,9,79,6,
Monterey,"Sat, Oct 31",59,50,6,71,2,
Monterey,"Sun, Nov 1",60,50,6,75,3,
Monterey,"Mon, Nov 2",62,51,6,75,2,
Monterey,"Tue, Nov 3",63,52,5,68,2,
Monterey,"Wed, Nov 4",63,52,6,66,2,
Monterey,"Thu, Nov 5",63,52,4,61,2,
Monterey,"Fri, Nov 6",66,56,6,48,3,
Claremont,"Fri, Oct 23",74,58,9,56,2,
Claremont,"Sat, Oct 24",72,58,10,55,3,
Claremont,"Sun, Oct 25",65,53,12,67,6,
Claremont,"Mon, Oct 26",62,48,9,10,4,
Claremont,"Tue, Oct 27",75,51,7,9,1,
Claremont,"Wed, Oct 28",83,52,7,15,1,
Claremont,"Thu, Oct 29",81,61,6,11,2,
Claremont,"Fri, Oct 30",76,61,7,21,3,
Claremont,"Sat, Oct 31",74,58,7,29,4,
Claremont,"Sun, Nov 1",74,59,7,43,5,
Claremont,"Mon, Nov 2",74,54,6,50,5,
Claremont,"Tue, Nov 3",78,54,4,36,3,
Claremont,"Wed, Nov 4",78,55,6,27,3,
Claremont,"Thu, Nov 5",79,55,5,26,3,
Claremont,"Fri, Nov 6",81,57,5,17,2,
Chula Vista,"Fri, Oct 23",72,62,8,63,2,
Chula Vista,"Sat, Oct 24",71,65,9,67,3,
Chula Vista,"Sun, Oct 25",65,62,10,76,46,0.04
Chula Vista,"Mon, Oct 26",65,58,9,57,47,0.02
Chula Vista,"Tue, Oct 27",71,53,8,24,0,
Chula Vista,"Wed, Oct 28",80,53,8,25,1,
Chula Vista,"Thu, Oct 29",79,64,6,29,2,
Chula Vista,"Fri, Oct 30",75,64,6,44,4,
Chula Vista,"Sat, Oct 31",74,62,7,54,4,
Chula Vista,"Sun, Nov 1",69,62,7,63,4,
Chula Vista,"Mon, Nov 2",69,59,8,64,4,
Chula Vista,"Tue, Nov 3",74,57,6,58,4,
Chula Vista,"Wed, Nov 4",74,57,5,51,2,
Chula Vista,"Thu, Nov 5",75,58,5,40,2,
Chula Vista,"Fri, Nov 6",77,60,6,31,1,
Moorpark,"Fri, Oct 23",72,61,9,65,2,
Moorpark,"Sat, Oct 24",68,59,9,68,3,
Moorpark,"Sun, Oct 25",64,53,9,70,6,
Moorpark,"Mon, Oct 26",71,49,27,11,3,
Moorpark,"Tue, Oct 27",77,44,9,23,0,
Moorpark,"Wed, Oct 28",83,43,9,20,1,
Moorpark,"Thu, Oct 29",85,51,6,13,1,
Moorpark,"Fri, Oct 30",80,52,7,27,4,
Moorpark,"Sat, Oct 31",78,50,7,35,4,
Moorpark,"Sun, Nov 1",77,50,7,43,4,
Moorpark,"Mon, Nov 2",78,51,7,58,5,
Moorpark,"Tue, Nov 3",81,52,5,44,3,
Moorpark,"Wed, Nov 4",81,52,7,30,3,
Moorpark,"Thu, Nov 5",82,52,6,27,2,
Moorpark,"Fri, Nov 6",81,56,6,18,1,
Solvang,"Fri, Oct 23",70,53,7,71,3,
Solvang,"Sat, Oct 24",68,54,7,68,2,
Solvang,"Sun, Oct 25",64,48,9,71,3,
Solvang,"Mon, Oct 26",68,41,10,55,2,
Solvang,"Tue, Oct 27",74,34,8,27,0,
Solvang,"Wed, Oct 28",81,37,7,23,1,
Solvang,"Thu, Oct 29",85,44,5,13,1,
Solvang,"Fri, Oct 30",76,47,5,30,4,
Solvang,"Sat, Oct 31",75,39,5,30,3,
Solvang,"Sun, Nov 1",75,44,5,39,4,
Solvang,"Mon, Nov 2",77,42,5,46,3,
Solvang,"Tue, Nov 3",80,42,4,33,3,
Solvang,"Wed, Nov 4",80,42,4,23,2,
Solvang,"Thu, Nov 5",81,42,4,22,2,
Solvang,"Fri, Nov 6",82,50,4,19,1,
Sonoma,"Fri, Oct 23",75,42,9,39,0,
Sonoma,"Sat, Oct 24",69,43,9,56,1,
Sonoma,"Sun, Oct 25",69,43,10,29,1,
Sonoma,"Mon, Oct 26",71,40,10,10,0,
Sonoma,"Tue, Oct 27",80,47,8,16,1,
Sonoma,"Wed, Oct 28",78,40,8,17,1,
Sonoma,"Thu, Oct 29",77,46,4,9,1,
Sonoma,"Fri, Oct 30",63,46,7,58,4,
Sonoma,"Sat, Oct 31",71,42,3,28,2,
Sonoma,"Sun, Nov 1",73,45,3,20,2,
Sonoma,"Mon, Nov 2",77,45,3,23,2,
Sonoma,"Tue, Nov 3",79,46,3,20,3,
Sonoma,"Wed, Nov 4",77,46,4,17,2,
Sonoma,"Thu, Nov 5",81,45,3,18,2,
Sonoma,"Fri, Nov 6",80,46,3,17,5,
Coachella,"Fri, Oct 23",89,57,7,28,0,
Coachella,"Sat, Oct 24",87,59,7,29,1,
Coachella,"Sun, Oct 25",80,59,10,36,1,
Coachella,"Mon, Oct 26",65,54,9,10,1,
Coachella,"Tue, Oct 27",78,46,7,8,1,
Coachella,"Wed, Oct 28",89,46,7,11,1,
Coachella,"Thu, Oct 29",93,41,5,9,1,
Coachella,"Fri, Oct 30",93,36,6,9,3,
Coachella,"Sat, Oct 31",92,53,6,15,4,
Coachella,"Sun, Nov 1",92,46,5,18,4,
Coachella,"Mon, Nov 2",91,53,9,19,3,
Coachella,"Tue, Nov 3",91,55,3,17,3,
Coachella,"Wed, Nov 4",93,56,7,17,3,
Coachella,"Thu, Nov 5",93,56,6,18,2,
Coachella,"Fri, Nov 6",90,58,6,15,1,
Moreno Valley,"Fri, Oct 23",75,54,8,47,2,
Moreno Valley,"Sat, Oct 24",70,54,8,57,4,
Moreno Valley,"Sun, Oct 25",63,51,9,71,42,0.01
Moreno Valley,"Mon, Oct 26",60,34,9,16,5,
Moreno Valley,"Tue, Oct 27",71,29,7,15,1,
Moreno Valley,"Wed, Oct 28",84,36,8,15,1,
Moreno Valley,"Thu, Oct 29",86,45,5,9,1,
Moreno Valley,"Fri, Oct 30",81,47,6,15,3,
Moreno Valley,"Sat, Oct 31",79,52,6,21,5,
Moreno Valley,"Sun, Nov 1",79,48,5,34,5,
Moreno Valley,"Mon, Nov 2",77,43,5,49,5,
Moreno Valley,"Tue, Nov 3",79,40,5,33,4,
Moreno Valley,"Wed, Nov 4",79,41,6,23,3,
Moreno Valley,"Thu, Nov 5",79,42,6,22,2,
Moreno Valley,"Fri, Nov 6",82,44,6,14,1,
South Lake Tahoe,"Fri, Oct 23",62,27,6,33,0,
South Lake Tahoe,"Sat, Oct 24",61,36,8,36,1,
South Lake Tahoe,"Sun, Oct 25",45,21,8,40,1,
South Lake Tahoe,"Mon, Oct 26",43,11,6,19,0,
South Lake Tahoe,"Tue, Oct 27",56,13,6,31,1,
South Lake Tahoe,"Wed, Oct 28",64,24,5,23,1,
South Lake Tahoe,"Thu, Oct 29",80,39,8,18,2,
South Lake Tahoe,"Fri, Oct 30",67,37,26,27,3,
South Lake Tahoe,"Sat, Oct 31",61,32,8,31,3,
South Lake Tahoe,"Sun, Nov 1",62,30,6,32,4,
South Lake Tahoe,"Mon, Nov 2",64,31,5,35,3,
South Lake Tahoe,"Tue, Nov 3",67,31,4,35,3,
South Lake Tahoe,"Wed, Nov 4",66,31,11,30,3,
South Lake Tahoe,"Thu, Nov 5",67,32,6,34,3,
South Lake Tahoe,"Fri, Nov 6",68,34,13,30,5,
Compton,"Fri, Oct 23",74,65,8,60,2,
Compton,"Sat, Oct 24",72,64,8,63,3,
Compton,"Sun, Oct 25",66,59,9,62,41,0.0
Compton,"Mon, Oct 26",67,58,6,32,3,
Compton,"Tue, Oct 27",74,53,8,25,1,
Compton,"Wed, Oct 28",80,52,8,27,1,
Compton,"Thu, Oct 29",76,66,6,27,2,
Compton,"Fri, Oct 30",72,65,7,41,3,
Compton,"Sat, Oct 31",71,63,7,49,4,
Compton,"Sun, Nov 1",69,62,7,56,5,
Compton,"Mon, Nov 2",70,62,7,62,5,
Compton,"Tue, Nov 3",72,60,7,61,4,
Compton,"Wed, Nov 4",73,60,7,47,3,
Compton,"Thu, Nov 5",75,60,7,39,2,
Compton,"Fri, Nov 6",78,63,7,30,2,
Mountain View,"Fri, Oct 23",73,53,8,44,0,
Mountain View,"Sat, Oct 24",71,51,8,61,3,
Mountain View,"Sun, Oct 25",65,54,9,55,2,
Mountain View,"Mon, Oct 26",67,46,9,17,0,
Mountain View,"Tue, Oct 27",73,51,7,23,1,
Mountain View,"Wed, Oct 28",74,48,6,25,1,
Mountain View,"Thu, Oct 29",73,60,3,14,2,
Mountain View,"Fri, Oct 30",68,55,5,50,4,
Mountain View,"Sat, Oct 31",67,55,5,41,3,
Mountain View,"Sun, Nov 1",67,54,5,37,2,
Mountain View,"Mon, Nov 2",68,54,5,37,2,
Mountain View,"Tue, Nov 3",68,54,4,34,3,
Mountain View,"Wed, Nov 4",68,55,5,30,2,
Mountain View,"Thu, Nov 5",70,55,3,29,2,
Mountain View,"Fri, Nov 6",70,58,4,24,4,
Concord,"Fri, Oct 23",76,51,8,31,0,
Concord,"Sat, Oct 24",71,51,10,51,1,
Concord,"Sun, Oct 25",70,52,9,28,2,
Concord,"Mon, Oct 26",71,47,11,9,0,
Concord,"Tue, Oct 27",78,52,6,14,1,
Concord,"Wed, Oct 28",77,42,5,15,1,
Concord,"Thu, Oct 29",80,56,3,11,1,
Concord,"Fri, Oct 30",65,54,11,63,4,
Concord,"Sat, Oct 31",75,52,2,31,2,
Concord,"Sun, Nov 1",74,54,3,19,2,
Concord,"Mon, Nov 2",74,54,6,26,2,
Concord,"Tue, Nov 3",75,55,2,21,3,
Concord,"Wed, Nov 4",75,55,2,17,2,
Concord,"Thu, Nov 5",78,55,2,19,2,
Concord,"Fri, Nov 6",79,56,2,19,4,
Napa,"Fri, Oct 23",76,44,9,35,0,
Napa,"Sat, Oct 24",68,44,10,60,1,
Napa,"Sun, Oct 25",68,46,12,31,1,
Napa,"Mon, Oct 26",70,44,11,10,0,
Napa,"Tue, Oct 27",79,50,8,14,1,
Napa,"Wed, Oct 28",77,39,8,17,1,
Napa,"Thu, Oct 29",77,48,4,11,1,
Napa,"Fri, Oct 30",63,47,7,60,4,
Napa,"Sat, Oct 31",71,44,3,31,2,
Napa,"Sun, Nov 1",72,47,4,20,2,
Napa,"Mon, Nov 2",70,48,4,30,2,
Napa,"Tue, Nov 3",70,48,3,23,3,
Napa,"Wed, Nov 4",71,48,4,17,2,
Napa,"Thu, Nov 5",72,48,3,19,2,
Napa,"Fri, Nov 6",72,48,3,20,5,
Sunnyvale,"Fri, Oct 23",73,52,8,42,0,
Sunnyvale,"Sat, Oct 24",71,51,7,60,3,
Sunnyvale,"Sun, Oct 25",65,54,9,55,2,
Sunnyvale,"Mon, Oct 26",67,46,9,17,0,
Sunnyvale,"Tue, Oct 27",73,51,7,22,1,
Sunnyvale,"Wed, Oct 28",75,47,6,24,1,
Sunnyvale,"Thu, Oct 29",77,58,3,12,2,
Sunnyvale,"Fri, Oct 30",69,57,4,45,4,
Sunnyvale,"Sat, Oct 31",70,56,5,38,3,
Sunnyvale,"Sun, Nov 1",71,55,5,33,2,
Sunnyvale,"Mon, Nov 2",70,56,6,33,2,
Sunnyvale,"Tue, Nov 3",71,56,4,31,3,
Sunnyvale,"Wed, Nov 4",71,56,5,27,2,
Sunnyvale,"Thu, Nov 5",73,56,3,28,2,
Sunnyvale,"Fri, Nov 6",73,57,4,22,4,
Stockton,"Fri, Oct 23",80,51,7,19,0,
Stockton,"Sat, Oct 24",76,48,8,37,1,
Stockton,"Sun, Oct 25",71,54,12,31,1,
Stockton,"Mon, Oct 26",71,46,12,14,0,
Stockton,"Tue, Oct 27",74,42,4,15,1,
Stockton,"Wed, Oct 28",78,42,4,17,1,
Stockton,"Thu, Oct 29",80,50,1,11,1,
Stockton,"Fri, Oct 30",74,52,4,26,3,
Stockton,"Sat, Oct 31",75,48,4,27,2,
Stockton,"Sun, Nov 1",76,49,3,19,3,
Stockton,"Mon, Nov 2",78,50,7,15,3,
Stockton,"Tue, Nov 3",80,50,2,19,2,
Stockton,"Wed, Nov 4",80,50,3,15,2,
Stockton,"Thu, Nov 5",83,50,5,17,3,
Stockton,"Fri, Nov 6",84,52,2,18,4,
Corona,"Fri, Oct 23",76,59,8,54,2,
Corona,"Sat, Oct 24",73,60,9,56,3,
Corona,"Sun, Oct 25",66,54,11,66,41,0.0
Corona,"Mon, Oct 26",56,49,21,15,4,
Corona,"Tue, Oct 27",73,44,6,13,1,
Corona,"Wed, Oct 28",85,43,7,18,1,
Corona,"Thu, Oct 29",85,59,6,11,2,
Corona,"Fri, Oct 30",80,59,6,20,3,
Corona,"Sat, Oct 31",78,57,6,29,5,
Corona,"Sun, Nov 1",78,57,7,45,5,
Corona,"Mon, Nov 2",77,54,7,56,5,
Corona,"Tue, Nov 3",79,52,5,42,4,
Corona,"Wed, Nov 4",79,52,6,28,3,
Corona,"Thu, Nov 5",80,53,6,26,3,
Corona,"Fri, Nov 6",81,54,6,16,2,
Newport Beach,"Fri, Oct 23",71,67,8,65,3,
Newport Beach,"Sat, Oct 24",70,65,8,66,3,
Newport Beach,"Sun, Oct 25",65,62,8,70,40,0.0
Newport Beach,"Mon, Oct 26",65,59,14,31,5,
Newport Beach,"Tue, Oct 27",72,56,9,39,1,
Newport Beach,"Wed, Oct 28",75,58,8,48,1,
Newport Beach,"Thu, Oct 29",71,65,6,47,1,
Newport Beach,"Fri, Oct 30",69,64,7,58,4,
Newport Beach,"Sat, Oct 31",67,62,7,66,4,
Newport Beach,"Sun, Nov 1",67,63,7,67,4,
Newport Beach,"Mon, Nov 2",67,60,6,69,5,
Newport Beach,"Tue, Nov 3",69,58,6,71,3,
Newport Beach,"Wed, Nov 4",70,58,6,64,3,
Newport Beach,"Thu, Nov 5",72,58,7,55,2,
Newport Beach,"Fri, Nov 6",75,60,7,46,2,
Sylmar,"Fri, Oct 23",73,58,7,58,2,
Sylmar,"Sat, Oct 24",69,58,8,59,3,
Sylmar,"Sun, Oct 25",63,55,9,72,46,0.01
Sylmar,"Mon, Oct 26",67,50,11,10,3,
Sylmar,"Tue, Oct 27",78,54,5,9,1,
Sylmar,"Wed, Oct 28",84,55,6,11,1,
Sylmar,"Thu, Oct 29",84,65,4,9,2,
Sylmar,"Fri, Oct 30",78,63,6,20,4,
Sylmar,"Sat, Oct 31",77,60,5,27,4,
Sylmar,"Sun, Nov 1",77,60,5,36,5,
Sylmar,"Mon, Nov 2",77,57,5,52,5,
Sylmar,"Tue, Nov 3",80,59,3,34,3,
Sylmar,"Wed, Nov 4",80,59,4,25,3,
Sylmar,"Thu, Nov 5",81,60,4,23,3,
Sylmar,"Fri, Nov 6",86,60,4,15,2,
Norwalk,"Fri, Oct 23",75,63,7,58,2,
Norwalk,"Sat, Oct 24",72,63,7,60,3,
Norwalk,"Sun, Oct 25",66,58,7,63,6,
Norwalk,"Mon, Oct 26",67,56,5,20,3,
Norwalk,"Tue, Oct 27",75,51,7,18,1,
Norwalk,"Wed, Oct 28",82,51,7,21,1,
Norwalk,"Thu, Oct 29",78,65,6,24,2,
Norwalk,"Fri, Oct 30",76,64,7,37,3,
Norwalk,"Sat, Oct 31",73,63,7,45,5,
Norwalk,"Sun, Nov 1",73,62,8,54,5,
Norwalk,"Mon, Nov 2",73,60,7,59,5,
Norwalk,"Tue, Nov 3",76,57,6,56,4,
Norwalk,"Wed, Nov 4",76,57,7,43,3,
Norwalk,"Thu, Nov 5",78,58,7,36,2,
Norwalk,"Fri, Nov 6",82,61,6,26,2,
Tehachapi,"Fri, Oct 23",72,38,11,29,1,
Tehachapi,"Sat, Oct 24",68,44,15,32,1,
Tehachapi,"Sun, Oct 25",59,39,16,50,3,
Tehachapi,"Mon, Oct 26",51,33,22,7,4,
Tehachapi,"Tue, Oct 27",64,29,9,9,1,
Tehachapi,"Wed, Oct 28",74,35,9,11,1,
Tehachapi,"Thu, Oct 29",74,60,9,9,1,
Tehachapi,"Fri, Oct 30",71,55,9,15,3,
Tehachapi,"Sat, Oct 31",65,53,7,25,4,
Tehachapi,"Sun, Nov 1",69,54,6,19,5,
Tehachapi,"Mon, Nov 2",68,51,9,29,4,
Tehachapi,"Tue, Nov 3",67,54,4,23,3,
Tehachapi,"Wed, Nov 4",68,54,4,21,3,
Tehachapi,"Thu, Nov 5",68,55,5,22,3,
Tehachapi,"Fri, Nov 6",69,56,6,20,1,
Cottonwood,"Fri, Oct 23",82,54,7,10,0,
Cottonwood,"Sat, Oct 24",77,44,6,24,0,
Cottonwood,"Sun, Oct 25",67,50,26,8,0,
Cottonwood,"Mon, Oct 26",74,47,14,7,0,
Cottonwood,"Tue, Oct 27",83,49,10,11,0,
Cottonwood,"Wed, Oct 28",82,42,6,15,1,
Cottonwood,"Thu, Oct 29",84,45,3,11,1,
Cottonwood,"Fri, Oct 30",76,45,6,18,4,
Cottonwood,"Sat, Oct 31",80,46,4,15,3,
Cottonwood,"Sun, Nov 1",78,46,2,16,2,
Cottonwood,"Mon, Nov 2",79,46,1,14,2,
Cottonwood,"Tue, Nov 3",80,46,2,15,2,
Cottonwood,"Wed, Nov 4",79,46,2,16,2,
Cottonwood,"Thu, Nov 5",82,46,2,17,2,
Cottonwood,"Fri, Nov 6",79,46,3,20,6,
Novato,"Fri, Oct 23",73,46,8,46,0,
Novato,"Sat, Oct 24",67,45,8,63,2,
Novato,"Sun, Oct 25",69,46,9,35,1,
Novato,"Mon, Oct 26",71,39,10,13,0,
Novato,"Tue, Oct 27",76,46,8,25,1,
Novato,"Wed, Oct 28",75,42,7,21,1,
Novato,"Thu, Oct 29",74,50,3,30,1,
Novato,"Fri, Oct 30",60,49,7,71,4,
Novato,"Sat, Oct 31",68,46,4,50,2,
Novato,"Sun, Nov 1",69,49,4,45,2,
Novato,"Mon, Nov 2",72,49,6,46,3,
Novato,"Tue, Nov 3",74,50,3,45,3,
Novato,"Wed, Nov 4",73,50,4,40,2,
Novato,"Thu, Nov 5",76,49,4,37,2,
Novato,"Fri, Nov 6",76,49,3,36,5,
Temecula,"Fri, Oct 23",75,55,8,57,2,
Temecula,"Sat, Oct 24",71,56,9,63,3,
Temecula,"Sun, Oct 25",62,55,8,79,6,
Temecula,"Mon, Oct 26",64,38,9,20,5,
Temecula,"Tue, Oct 27",73,36,6,20,0,
Temecula,"Wed, Oct 28",85,40,8,18,1,
Temecula,"Thu, Oct 29",85,39,8,14,1,
Temecula,"Fri, Oct 30",78,41,8,25,3,
Temecula,"Sat, Oct 31",77,46,8,31,4,
Temecula,"Sun, Nov 1",74,41,9,57,5,
Temecula,"Mon, Nov 2",70,39,6,63,6,
Temecula,"Tue, Nov 3",77,35,5,46,4,
Temecula,"Wed, Nov 4",78,36,7,32,3,
Temecula,"Thu, Nov 5",78,37,7,29,2,
Temecula,"Fri, Nov 6",81,40,6,19,1,
Costa Mesa,"Fri, Oct 23",72,66,8,63,2,
Costa Mesa,"Sat, Oct 24",71,64,8,64,3,
Costa Mesa,"Sun, Oct 25",65,62,8,68,6,
